Question,Answer,Wrong Example,Correct Example,Methods,Example Input,Example Output
How do you combine DataFrames vertically?,Use pd.concat with ignore_index=True,df1.append(df2),"pd.concat([df1, df2], ignore_index=True)",pd.concat(),df1 = pd.DataFrame({'a':[1]}); df2 = pd.DataFrame({'a':[2]}),a\n0  1\n1  2
How do you merge two DataFrames?,Use merge() on common key columns,df1 + df2,"df1.merge(df2, on='id')",DataFrame.merge(),"df1 = pd.DataFrame({'id':[1],'a':[2]}); df2 = pd.DataFrame({'id':[1],'b':[3]})",id  a  b\n0   1  2  3
How do you reshape wide data to long format?,Use pd.melt() to convert columns into rows,df.stack(),"pd.melt(df, id_vars=['id'], var_name='Milestone')",pd.melt(),"df = pd.DataFrame({'id':[1],'p1':[10],'p2':[20]})",id Milestone  value\n0   1        p1     10\n1   1        p2     20
How do you compute differences between rows?,Use diff() after sorting values,df['col'].diff(),df.sort_values('time')['col'].diff(),Series.diff(),"df = pd.DataFrame({'time':[1,2],'col':[5,8]})",0    NaN\n1    3.0
How do you compute a running total?,Use cumsum() to accumulate values,df['col'].sum(),df['col'].cumsum(),Series.cumsum(),"df = pd.DataFrame({'col':[1,2,3]})",0    1\n1    3\n2    6
How do you flatten a NumPy array?,Use flatten() or ravel() to make it 1D,"arr.reshape(2,2)",arr.flatten(),ndarray.flatten(),"arr = np.array([[1,2],[3,4]])","array([1, 2, 3, 4])"
How do you reshape a NumPy array to a column vector?,"Use reshape(-1,1)","arr.reshape(1,-1)","arr.reshape(-1,1)",ndarray.reshape(),"arr = np.array([1,2,3])","array([[1],[2],[3]])"
How do you reshape a NumPy array to a row vector?,"Use reshape(1,-1)","arr.reshape(-1,1)","arr.reshape(1,-1)",ndarray.reshape(),"arr = np.array([1,2,3])","array([[1, 2, 3]])"
How do you stack arrays vertically?,Use np.vstack() with tuple input,"np.vstack(arr1, arr2)","np.vstack((arr1, arr2))",np.vstack(),"arr1 = np.array([[1,2]]); arr2 = np.array([[3,4]])","array([[1, 2],[3, 4]])"
How do you concatenate arrays along an axis?,Use np.concatenate() and specify axis,"np.concatenate(arr1, arr2)","np.concatenate((arr1, arr2), axis=0)",np.concatenate(),"arr1 = np.array([[1,2]]); arr2 = np.array([[3,4]])","array([[1, 2],[3, 4]])"
How do you get unique values?,Use np.unique() to remove duplicates,set(arr),np.unique(arr),np.unique(),"arr = np.array([1,2,2,3])","array([1, 2, 3])"
Combine SQL tables and keep duplicates,Use UNION ALL to combine results while keeping duplicate rows.,SELECT name FROM t1 UNION SELECT name FROM t2,SELECT name FROM t1 UNION ALL SELECT name FROM t2,UNION ALL,"t1 = ['A','B'], t2 = ['B','C']","['A','B','B','C']"
Normalize extra spaces before splitting text,Use re.sub() with '\\s+' to collapse multiple spaces into a single space.,"re.sub(' ', ' ', text)","re.sub(r'\\s+', ' ', text)",re.sub(),text = 'a   b   c',a b c'
Check whether a keyword appears anywhere in a string,Use re.search() because it scans the entire string and returns a match if found.,"re.match('cat', text)","re.search('cat', text)",re.search(),text = 'a cat here',<match object>
Extract all numbers from a messy string,Use re.findall() to return all matches as a list.,"re.search('\\d+', text)","re.findall(r'\\d+', text)",re.findall(),text = 'a1b2c3',"['1','2','3']"
Get the matched text from a regex match object,Call .group() on the match object to extract the matched text.,"match = re.search('\\d+', text)","match = re.search(r'\\d+', text)\nmatch.group()","re.search(), match.group()",text = 'abc123',123'
Remove leading quotes or spaces from names,Use re.sub() anchored with ^ to remove leading unwanted characters.,"re.sub(r""[^\w.'-]+"", """", name)","re.sub(r""^[^\w.'-]+"", """", name)",re.sub(),"name = ""' Gabrielle Adcock""",Gabrielle Adcock'
Remove nicknames inside quotation marks,Use re.sub() with a pattern that removes anything inside double quotes.,"re.sub(r'""\w*""', """", name)","re.sub(r'""[^""]*""', """", name)",re.sub(),"name = ""Susan ""Susie"" O'Neill""",Susan  O'Neill
Remove maiden names inside parentheses,Use re.sub() with a pattern that removes anything inside parentheses.,"re.sub(r""\([\w.'-]*\)"", """", name)","re.sub(r""\([^)]*\)"", """", name)",re.sub(),"name = ""Alfrd (Arnold-) Hajs""",Alfrd  Hajs
Extract a suffix only at the end of a name,Use re.search() with an end-anchored pattern to capture suffixes.,"re.search(r""(Jr|Sr)"", name)","re.search(r"",?\s*(Jr\.?|Sr\.?|II|III|IV|V)\s*$"", name)",re.search(),"name = ""John Pearson, Jr.""",<match object>
Remove punctuation from an extracted suffix,Use group(1) and remove punctuation with replace().,suffix_match.group(),"suffix_match.group(1).replace(""."", """")","match.group(), str.replace()","suffix_match from John Pearson, Jr.",Jr
Remove name suffixes with a reusable regex,Use re.sub() with the same suffix pattern to remove all valid suffixes consistently.,"name.replace(""Jr."", """")","re.sub(r"",?\s*(Jr\.?|Sr\.?|II|III|IV|V)\s*$"", """", name)",re.sub(),"name = ""John Pearson, Jr.""",John Pearson
Keep only the name before a comma,"Split on ',' and keep only the first part.",name.split(),"name.split("","")[0]",str.split(),"name = ""Sndor Kzmr, Count""",Sndor Kzmr
Clean spacing before splitting names,Use split() and join() to collapse extra spaces.,"text.replace(""  "", "" "")",'.join(text.split()),"str.split(), str.join()","text = ""a   b   c""",a b c
Split a full name into first and last name,Split the name and use indexing to keep the first and last elements.,parts[1] + ' ' + parts[2],parts[0] + ' ' + parts[-1],str.split(),"name = \Britt-Marie Louise Smedh\""""",Britt-Marie Smedh'
Add a suffix back after cleaning a name,Append the suffix after constructing the cleaned name.,cleaned = suffix + ' ' + cleaned,cleaned += ' ' + suffix,string concatenation,"cleaned = \John Pearson\""","suffix = \""Jr\"""""
Expand a Series of dictionaries into DataFrame columns,"Use pd.DataFrame() on the Series converted to a list of dicts. Repeated keys become columns, and missing keys become NaN.",df_counts = ex3_df['MedalCounts'].tolist(),df_counts = pd.DataFrame(ex3_df['MedalCounts'].tolist()),"pd.DataFrame(), pd.Series.tolist()","import pandas as pd\nex3_df = pd.DataFrame({'MedalCounts': [{'Gold': 1, 'Silver': 0, 'Bronze': 2}, {'Gold': 0, 'Silver': 1, 'Bronze': 0}]})",Gold Silver Bronze\n0 1 0 2\n1 0 1 0
Convert dictionary rows into separate medal columns,Use .apply(pd.Series) to expand each dictionary into its own row of columns where keys become column names.,df_counts = ex3_df['MedalCounts'].apply(dict),df_counts = ex3_df['MedalCounts'].apply(pd.Series),"pd.Series.apply(), pd.Series()","import pandas as pd\nex3_df = pd.DataFrame({'MedalCounts': [{'Gold': 1, 'Silver': 0, 'Bronze': 2}, {'Gold': 0, 'Silver': 1, 'Bronze': 0}]})",Gold Silver Bronze\n0 1 0 2\n1 0 1 0
Count how many times each medal appears in a string,"Use re.findall() to extract all matches and Counter() to count occurrences, then update a default dictionary so missing medals stay at 0.","counts = Counter(re.search(r'Gold|Bronze|Silver', medals))","from collections import Counter\nimport re\n\ndef count_medals(medals):\n result = {'Gold': 0, 'Silver': 0, 'Bronze': 0}\n if medals != 0:\n found = re.findall(r'Gold|Bronze|Silver', medals)\n counts = dict(Counter(found))\n result.update(counts)\n return result","re.findall(), Counter(), dict.update()",from collections import Counter\nimport re\nmedals = 'GoldGoldSilverBronze',"{'Gold': 2, 'Silver': 1, 'Bronze': 1}"
Pivot long medal data into wide team columns,Use pivot() to transform unique category values into separate columns.,"wide = df.melt(id_vars=['Team'], var_name='MedalType', value_name='Count')","wide = df.pivot(index='Team', columns='MedalType', values='Count')",pd.DataFrame.pivot(),"import pandas as pd\ndf = pd.DataFrame({'Team': ['USA', 'USA', 'Japan'], 'MedalType': ['Gold', 'Silver', 'Gold'], 'Count': [5, 2, 3]})",MedalType Gold Silver\nTeam \nJapan 3.0 NaN\nUSA 5.0 2.0
Melt wide medal columns into long rows,Use melt() to convert wide columns into two columns: one for medal type and one for counts.,"long_df = df.pivot(index='Team', columns='MedalType', values='Count')","long_df = df.melt(id_vars=['Team'], value_vars=['Gold', 'Silver', 'Bronze'], var_name='MedalType', value_name='Count')",pd.DataFrame.melt(),"import pandas as pd\ndf = pd.DataFrame({'Team': ['USA', 'Japan'], 'Gold': [5, 3], 'Silver': [2, 1], 'Bronze': [1, 4]})",Team MedalType Count\n0 USA Gold 5\n1 Japan Gold 3\n2 USA Silver 2\n3 Japan Silver 1\n4 USA Bronze 1\n5 Japan Bronze 4
Extract digits before the word kg,"Use a lookahead so the pattern checks that ""kg"" comes next without consuming it. This is useful when you want the value before a marker.","match = re.search(r""\d+kg"", label)
match.group()","match = re.search(r""\d+(?=kg)"", label)
match.group()","re.search(), match.group()","import re
label = ""Rice bag 25kg ready for shipping""",25'
Split text on one or more whitespace characters,Use a quantifier like + or * to control how many times a pattern can repeat. Quantifiers are useful when the number of repeated characters is not fixed.,"re.split(r""\s"", note)","re.split(r""\s+"", note)",re.split(),"import re
note = ""paid   by\tcard\nconfirmed""","['paid', 'by', 'card', 'confirmed']"
Rank tied race times with the same rank,Use RANK() when ties should receive the same rank and later ranks should skip numbers. This is common in leaderboards and race standings.,"SELECT runner, time,
ROW_NUMBER() OVER (PARTITION BY event ORDER BY time) AS finish_rank
FROM results;","SELECT runner, time,
RANK() OVER (PARTITION BY event ORDER BY time) AS finish_rank
FROM results;",RANK(),"results table:
event runner time
5k    Ana    20.1
5k    Bea    20.1
5k    Cam    20.5","runner time finish_rank
Ana    20.1 1
Bea    20.1 1
Cam    20.5 3"
Give each row a unique number within a group,Use ROW_NUMBER() when every row must get a unique sequential number in its partition. It does not preserve ties the way RANK() does.,"SELECT customer_id, order_date,
RANK() OVER (PARTITION BY customer_id ORDER BY order_date) AS seq
FROM orders;","SELECT customer_id, order_date,
ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY order_date) AS seq
FROM orders;",ROW_NUMBER(),"orders table:
customer_id order_date
101         2024-01-01
101         2024-01-01
101         2024-01-03","customer_id order_date  seq
101         2024-01-01  1
101         2024-01-01  2
101         2024-01-03  3"
Compare each row to the previous row in SQLite,Use LAG() to look at a value from an earlier row in the same ordered partition. This is helpful for change-over-time comparisons.,"SELECT store, sale_date, sales,
sales - LEAD(sales) OVER (PARTITION BY store ORDER BY sale_date) AS diff_from_prev
FROM daily_sales;","SELECT store, sale_date, sales,
sales - LAG(sales) OVER (PARTITION BY store ORDER BY sale_date) AS diff_from_prev
FROM daily_sales;",LAG(),"daily_sales table:
store sale_date   sales
A     2024-01-01  100
A     2024-01-02  120
A     2024-01-03  90","store sale_date   sales diff_from_prev
A     2024-01-01  100   NULL
A     2024-01-02  120   20
A     2024-01-03  90   -30"
Create a reusable filtered table with a CTE,Use a CTE with WITH to create a named intermediate result that later queries can reference. This makes multi-step SQL easier to read and debug.,"SELECT customer_id, SUM(amount) AS total_spent
FROM orders
WHERE amount >= 50
GROUP BY customer_id;","WITH filtered_orders AS (
SELECT customer_id, amount
FROM orders
WHERE amount >= 50
)
SELECT customer_id, SUM(amount) AS total_spent
FROM filtered_orders
GROUP BY customer_id;",WITH,"orders table:
customer_id amount
1           40
1           60
2           70","customer_id total_spent
1           60
2           70"
Sort strings without case sensitivity,Use COLLATE NOCASE so text comparison ignores case during sorting or matching. This is helpful for user-facing alphabetical order.,"SELECT name
FROM customers
ORDER BY name;","SELECT name
FROM customers
ORDER BY name COLLATE NOCASE;",COLLATE,"customers table:
name
alice
Bob
carol","name
alice
Bob
carol"
Convert a dictionary into a one-row DataFrame,Pass the existing dictionary inside a list so pandas treats it as one row. Passing the dict directly would make the keys act like columns but the values may need an index.,df = pd.DataFrame(monthly_sales),df = pd.DataFrame([monthly_sales]),pd.DataFrame(),"import pandas as pd
monthly_sales = {'Jan': 1200, 'Feb': 1350, 'Mar': 1280}","Jan   Feb   Mar
0  1200  1350  1280"
Create a previous-row column in pandas,Use shift() after grouping so each row lines up with the previous value in the same store. This is useful for day-over-day comparisons.,df['prev_sales'] = df['sales'].shift(1),df['prev_sales'] = df.groupby('store')['sales'].shift(1),"groupby(), shift()","import pandas as pd
df = pd.DataFrame({
'store': ['A', 'A', 'B', 'B'],
'sales': [100, 120, 80, 95]
})","store  sales  prev_sales
0     A    100         NaN
1     A    120       100.0
2     B     80         NaN
3     B     95        80.0"
Use SQL LAG to compare with the previous row,Use LAG() over a partition ordered by the race time or sequence column. This brings the earlier row's value into the current row.,"SELECT event, runner, time,
time - time AS diff_from_prev
FROM race_results;","SELECT event, runner, time,
LAG(time) OVER (PARTITION BY event ORDER BY time) AS prev_time
FROM race_results;",LAG(),"race_results table:
event runner time
400m  Mia    52.3
400m  Ava    53.5
400m  Eli    54.8","event runner time prev_time
400m  Mia    52.3 NULL
400m  Ava    53.5 52.3
400m  Eli    54.8 53.5"
Count how many times a substring appears,Use count() on the string when you want the number of non-overlapping occurrences of a substring. This is simpler than looping manually.,total_no = len([x for x in responses if x == 'no']),total_no = responses.count('no'),str.count(),responses = 'yes/no/no/yes',2
Find or remove a value from a list,"Use index() to find the first matching position and pop() or remove() to delete it. index() returns the location, while pop() removes by position.",tasks.pop('urgent'),"i = tasks.index('urgent')
removed = tasks.pop(i)","list.index(), list.pop()","tasks = ['email', 'urgent', 'call']","i = 1
removed = 'urgent'
tasks = ['email', 'call']"
Remove the first matching value from a list,Use remove() when you want to delete the first occurrence of a known value. It is simpler than searching for the index first.,tags.pop('sale'),tags.remove('sale'),list.remove(),"tags = ['new', 'sale', 'popular']","tags = ['new', 'popular']"
Filter DataFrame rows with multiple conditions,Use boolean masking with parentheses around each condition and combine them with &. This is the standard way to filter rows by multiple conditions.,filtered = df[df['price'] > 100 and df['stock'] > 0],filtered = df[(df['price'] > 100) & (df['stock'] > 0)],boolean masking,"import pandas as pd
df = pd.DataFrame({
'item': ['A', 'B', 'C'],
'price': [80, 120, 150],
'stock': [5, 0, 3]
})","item  price  stock
2    C    150      3"
Avoid using a boolean mask on the wrong DataFrame,"Boolean masks align by index in pandas, so mismatched indexes can filter the wrong rows or raise errors. Build the mask from the same DataFrame you are filtering.","mask = df1['price'] > 100
filtered = df2[mask]","mask = df2['price'] > 100
filtered = df2[mask]",boolean masking,"import pandas as pd
df1 = pd.DataFrame({'price': [80, 120]}, index=[0, 1])
df2 = pd.DataFrame({'price': [150, 90]}, index=[10, 11])","price
10   150"
Convert a pandas Index to a mutable list,"Convert the Index to a list using tolist() because Index objects are immutable, then modify the list.","import pandas as pd

idx = pd.Index(['P100','P200','P300'])
idx.remove('P200')","import pandas as pd

idx = pd.Index(['P100','P200','P300'])
ids = idx.tolist()
ids.remove('P200')
ids",pd.Index.tolist(),"import pandas as pd

idx = pd.Index(['P100','P200','P300'])
ids = idx.tolist()
ids.remove('P200')
ids","['P100', 'P300']"
Convert defaultdict to a normal dict,Convert the defaultdict to a regular dict using dict() so it behaves like a normal mapping without auto-creating keys.,"from collections import defaultdict

counts = defaultdict(int)
counts['A'] += 2
counts['B'] += 1
counts","from collections import defaultdict

counts = defaultdict(int)
counts['A'] += 2
counts['B'] += 1
result = dict(counts)
result",dict(),"from collections import defaultdict

counts = defaultdict(int)
counts['A'] += 2
counts['B'] += 1
result = dict(counts)
result","{'A': 2, 'B': 1}"
Convert filtered Index values into a list,Use tolist() on the Index to convert it into a Python list for easy iteration and mutation.,"import pandas as pd

df = pd.DataFrame({'sales':[80,120,150]}, index=['a','b','c'])
df.loc[df['sales'] > 100].index.append('d')","import pandas as pd

df = pd.DataFrame({'sales':[80,120,150]}, index=['a','b','c'])
idx_list = df.loc[df['sales'] > 100].index.tolist()
idx_list.append('d')
idx_list",pd.Index.tolist(),"import pandas as pd

df = pd.DataFrame({'sales':[80,120,150]}, index=['a','b','c'])
idx_list = df.loc[df['sales'] > 100].index.tolist()
idx_list.append('d')
idx_list","['b', 'c', 'd']"
Convert pandas Index to NumPy array for math,Convert the Index to a NumPy array using to_numpy() so you can apply vectorized numeric operations.,"import pandas as pd

temps = pd.Index([68,72,75])
temps - 70","import pandas as pd
import numpy as np

temps = pd.Index([68,72,75])
arr = temps.to_numpy()
arr - 70",pd.Index.to_numpy(),"import pandas as pd
import numpy as np

temps = pd.Index([68,72,75])
arr = temps.to_numpy()
arr - 70","array([-2, 2, 5])"
Convert Python list to NumPy array for fast math,Convert the list into a NumPy array using np.array() to enable vectorized operations.,"readings = [1.0,2.0,3.0]
readings * 2","import numpy as np

readings = [1.0,2.0,3.0]
arr = np.array(readings)
arr * 2",np.array(),"import numpy as np

readings = [1.0,2.0,3.0]
arr = np.array(readings)
arr * 2","array([2., 4., 6.])"
Convert dictionary data into a DataFrame,Convert the dictionary into a DataFrame using pd.DataFrame() so you can perform tabular operations like sorting and plotting.,"import pandas as pd

revenue = {'Jan':100,'Feb':150}
pd.DataFrame(revenue)","import pandas as pd

revenue = {'Jan':100,'Feb':150}
df = pd.DataFrame(list(revenue.items()), columns=['month','revenue'])
df",pd.DataFrame(),"import pandas as pd

revenue = {'Jan':100,'Feb':150}
df = pd.DataFrame(list(revenue.items()), columns=['month','revenue'])
df","month revenue
0 Jan 100
1 Feb 150"
Melt wide columns into long rows,Use melt() to convert wide columns into a long format with variable and value columns.,"import pandas as pd

df = pd.DataFrame({
'quarter':['Q1','Q2'],
'East':[100,120],
'West':[90,110]
})

df.stack()","import pandas as pd

df = pd.DataFrame({
'quarter':['Q1','Q2'],
'East':[100,120],
'West':[90,110]
})

long_df = df.melt(
id_vars='quarter',
var_name='region',
value_name='sales'
)
long_df",pd.DataFrame.melt(),"import pandas as pd

df = pd.DataFrame({
'quarter':['Q1','Q2'],
'East':[100,120],
'West':[90,110]
})

long_df = df.melt(
id_vars='quarter',
var_name='region',
value_name='sales'
)
long_df","quarter region sales
0 Q1 East 100
1 Q2 East 120
2 Q1 West 90
3 Q2 West 110"
Stack columns into a hierarchical Series,"Use stack() to move columns into the index, creating a Series with a multi-level index.","import pandas as pd

df = pd.DataFrame({
'East':[100,120],
'West':[90,110]
}, index=['Q1','Q2'])

df.melt()","import pandas as pd

df = pd.DataFrame({
'East':[100,120],
'West':[90,110]
}, index=['Q1','Q2'])

stacked = df.stack()
stacked",pd.DataFrame.stack(),"import pandas as pd

df = pd.DataFrame({
'East':[100,120],
'West':[90,110]
}, index=['Q1','Q2'])

stacked = df.stack()
stacked","Q1 East 100
West 90
Q2 East 120
West 110
dtype: int64"
Unstack index levels back into columns,Use unstack() to pivot one index level back into columns.,"import pandas as pd

s = pd.Series(
[100,90,120,110],
index=[['Q1','Q1','Q2','Q2'],['East','West','East','West']]
)

s.melt()","import pandas as pd

s = pd.Series(
[100,90,120,110],
index=[['Q1','Q1','Q2','Q2'],['East','West','East','West']]
)

df = s.unstack()
df",pd.Series.unstack(),"import pandas as pd

s = pd.Series(
[100,90,120,110],
index=[['Q1','Q1','Q2','Q2'],['East','West','East','West']]
)

df = s.unstack()
df","East West
Q1 100 90
Q2 120 110"
Use pivot to rebuild wide data from long data,Use pivot() to reshape long data back into wide format when each combination is unique.,"import pandas as pd

long_df = pd.DataFrame({
'month':['Jan','Jan','Feb','Feb'],
'type':['A','B','A','B'],
'value':[1,2,3,4]
})

long_df.unmelt()","import pandas as pd

long_df = pd.DataFrame({
'month':['Jan','Jan','Feb','Feb'],
'type':['A','B','A','B'],
'value':[1,2,3,4]
})

wide_df = long_df.pivot(
index='month',
columns='type',
values='value'
)
wide_df",pd.DataFrame.pivot(),"import pandas as pd

long_df = pd.DataFrame({
'month':['Jan','Jan','Feb','Feb'],
'type':['A','B','A','B'],
'value':[1,2,3,4]
})

wide_df = long_df.pivot(
index='month',
columns='type',
values='value'
)
wide_df","type A B
month
Feb 3 4
Jan 1 2"
Count total group rows including missing values,"Use groupby().size() because it counts all rows regardless of missing values, ensuring you include every appearance.","import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

df.groupby('Name')['Medal'].count()","import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

result = df.groupby('Name').size()
result",pd.DataFrame.groupby(),"import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

result = df.groupby('Name').size()
result","Name
A    2
B    1
dtype: int64"
Count non-missing values in each group,Use groupby().count() on the Medal column because it only counts non-missing values.,"import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

df.groupby('Name').size()","import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

result = df.groupby('Name')['Medal'].count()
result",pd.DataFrame.groupby(),"import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

result = df.groupby('Name')['Medal'].count()
result","Name
A    1
B    1
Name: Medal, dtype: int64"
Group missing values without dropping them,"Group only by the stable column (Name) and avoid grouping on Medal, because grouping on a column with NaN will drop those rows.","import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

df.groupby(['Name','Medal']).size()","import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

result = df.groupby('Name').size()
result",pd.DataFrame.groupby(),"import pandas as pd

df = pd.DataFrame({
'Name': ['A', 'A', 'B'],
'Medal': ['Gold', None, 'Silver']
})

result = df.groupby('Name').size()
result","Name
A    2
B    1
dtype: int64"
Avoid division by zero with conditional logic,Use np.where() to conditionally handle zero denominators and safely compute the percentage.,"import pandas as pd

df = pd.DataFrame({
'Golds': [1, 0],
'Opportunity Count': [2, 0]
})

df['Gold Pct'] = df['Golds'] / df['Opportunity Count']","import pandas as pd
import numpy as np

df = pd.DataFrame({
'Golds': [1, 0],
'Opportunity Count': [2, 0]
})

df['Gold Pct'] = np.where(
df['Opportunity Count'] == 0,
0,
df['Golds'] / df['Opportunity Count']
)
df",np.where(),"import pandas as pd
import numpy as np

df = pd.DataFrame({
'Golds': [1, 0],
'Opportunity Count': [2, 0]
})

df['Gold Pct'] = np.where(
df['Opportunity Count'] == 0,
0,
df['Golds'] / df['Opportunity Count']
)
df","Golds  Opportunity Count  Gold Pct
0      1                  2      0.50
1      0                  0      0.00"
Join grouped results by shared index,Use join() because both objects share the same index and you want to align them directly.,"import pandas as pd

df1 = pd.DataFrame({
'Name': ['A','B'],
'Golds': [2,1]
}).set_index('Name')

df2 = pd.DataFrame({
'Name': ['A','B'],
'Count': [3,2]
}).set_index('Name')

df1.merge(df2, on='Name')","import pandas as pd

df1 = pd.DataFrame({
'Name': ['A','B'],
'Golds': [2,1]
}).set_index('Name')

df2 = pd.DataFrame({
'Name': ['A','B'],
'Count': [3,2]
}).set_index('Name')

result = df1.join(df2)
result",pd.DataFrame.join(),"import pandas as pd

df1 = pd.DataFrame({
'Name': ['A','B'],
'Golds': [2,1]
}).set_index('Name')

df2 = pd.DataFrame({
'Name': ['A','B'],
'Count': [3,2]
}).set_index('Name')

result = df1.join(df2)
result","Golds  Count
Name
A         2      3
B         1      2"
Merge DataFrames on a shared column,Use merge() because the join key is a column rather than an index.,"import pandas as pd

df1 = pd.DataFrame({
'Name': ['A','B'],
'Golds': [2,1]
})

df2 = pd.DataFrame({
'Name': ['A','B'],
'Count': [3,2]
})

df1.join(df2)","import pandas as pd

df1 = pd.DataFrame({
'Name': ['A','B'],
'Golds': [2,1]
})

df2 = pd.DataFrame({
'Name': ['A','B'],
'Count': [3,2]
})

result = df1.merge(df2, on='Name')
result",pd.DataFrame.merge(),"import pandas as pd

df1 = pd.DataFrame({
'Name': ['A','B'],
'Golds': [2,1]
})

df2 = pd.DataFrame({
'Name': ['A','B'],
'Count': [3,2]
})

result = df1.merge(df2, on='Name')
result","Name  Golds  Count
0    A      2      3
1    B      1      2"
Write multiple CTEs in one WITH statement,Use one WITH clause and separate each CTE with a comma. The last CTE is followed directly by the final SELECT with no trailing comma.,"WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
)
totals AS (
SELECT SUM(amount) AS total_amount
FROM sales
)
SELECT *
FROM totals;","WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
),
totals AS (
SELECT SUM(amount) AS total_amount
FROM sales
)
SELECT *
FROM totals;",WITH,"WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
),
totals AS (
SELECT SUM(amount) AS total_amount
FROM sales
)
SELECT *
FROM totals;","total_amount
100"
Write one CTE before a final SELECT,"A single CTE does not need a comma before the final SELECT, because there is no second CTE to separate.","WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
)
totals AS (
SELECT SUM(amount) AS total_amount
FROM sales
)
SELECT *
FROM totals;","WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
),
totals AS (
SELECT SUM(amount) AS total_amount
FROM sales
)
SELECT *
FROM totals;",WITH,"WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
),
totals AS (
SELECT SUM(amount) AS total_amount
FROM sales
)
SELECT *
FROM totals;","total_amount
100"
